,Tanggal,Jam Pasang,Tinggi Pasang,Jam Surut,Tinggi Surut,Koefisien
308,5-Nov-19, 1:47 ,0.2, 10:28 ,0.8,38  rendah 
309,6-Nov-19, 2:09 ,0.3, 10:17 ,0.8,46  rendah 
310,7-Nov-19, 2:24 ,0.3, 10:11 ,0.8,56  rata-rata 
311,8-Nov-19, 2:33 ,0.4, 10:06 ,0.8,65  rata-rata 
312,9-Nov-19, 2:34 ,0.4, 10:03 ,0.8,74  tinggi 
313,10-Nov-19, 2:24 ,0.4, 10:02 ,0.9,81  tinggi 
314,11-Nov-19, 1:54 ,0.5, 10:04 ,0.9,85  tinggi 
315,12-Nov-19, 0:28 ,0.4, 21:02 ,0.3,87  tinggi 
316,13-Nov-19, 10:11 ,1.0, 22:10 ,0.3,87  tinggi 
317,14-Nov-19, 10:24 ,1.0, 23:00 ,0.2,83  tinggi 
318,15-Nov-19, 10:43 ,1.0, 23:40 ,0.2,77  tinggi 
319,16-Nov-19, 11:08 ,1.0, 12:09 ,1.0,68  rata-rata 
320,17-Nov-19, 11:38 ,1.0, 12:35 ,0.9,59  rata-rata 
321,18-Nov-19, 0:13 ,0.2, 11:57 ,0.8,52  rata-rata 
322,19-Nov-19, 0:40 ,0.2, 10:08 ,0.8,49  rendah 
323,20-Nov-19, 1:02 ,0.2, 9:26 ,0.8,54  rata-rata 
324,21-Nov-19, 1:19 ,0.3, 9:16 ,0.9,65  rata-rata 
325,22-Nov-19, 1:30 ,0.3, 9:23 ,0.9,77  tinggi 
326,23-Nov-19, 1:34 ,0.4, 9:40 ,1.0,87  tinggi 
327,24-Nov-19, 1:28 ,0.4, 19:38 ,0.3,95  s. tinggi 
328,25-Nov-19, 0:57 ,0.4, 20:40 ,0.2,99  s. tinggi 
329,26-Nov-19, 10:01 ,1.1, 21:40 ,0.2,98  s. tinggi 
330,27-Nov-19, 10:24 ,1.1, 22:32 ,0.2,93  s. tinggi 
331,28-Nov-19, 10:48 ,1.1, 23:17 ,0.2,85  tinggi 
332,29-Nov-19, 11:08 ,1.0, 12:16 ,0.9,75  tinggi 
333,30-Nov-19, 11:23 ,1.0, 12:06 ,0.9,64  rata-rata 
334,1 Desember 2019, 11:27 ,1.0, 23:54 ,0.2,53  rata-rata 
335,2 Desember 2019, 11:14 ,0.9, 10:45 ,0.9,44  rendah 
336,3 Desember 2019, 0:23 ,0.2, 10:15 ,0.9,39  rendah 
337,4 Desember 2019, 0:46 ,0.3, 9:53 ,0.8,39  rendah 
338,5 Desember 2019, 1:02 ,0.3, 9:37 ,0.8,43  rendah 
339,6 Desember 2019, 1:10 ,0.4, 9:26 ,0.9,50  rata-rata 
340,7 Desember 2019, 1:09 ,0.4, 9:21 ,0.9,58  rata-rata 
341,8 Desember 2019, 0:54 ,0.4, 9:21 ,0.9,66  rata-rata 
342,9 Desember 2019, 0:03 ,0.4, 19:03 ,0.3,74  tinggi 
343,10 Desember 2019, 9:27 ,1.0, 19:41 ,0.3,80  tinggi 
344,11 Desember 2019, 9:37 ,1.0, 20:25 ,0.2,84  tinggi 
345,12 Desember 2019, 9:53 ,1.1, 21:12 ,0.2,86  tinggi 
346,13 Desember 2019, 10:14 ,1.1, 21:57 ,0.2,86  tinggi 
347,14 Desember 2019, 10:39 ,1.1, 22:38 ,0.2,82  tinggi 
348,15 Desember 2019, 11:05 ,1.1, 23:12 ,0.2,76  tinggi 
349,16 Desember 2019, 11:32 ,1.0, 23:36 ,0.2,70  tinggi 
350,17 Desember 2019, 11:50 ,1.0, 23:53 ,0.3,63  rata-rata 
351,18 Desember 2019, 11:35 ,0.9, 8:51 ,0.8,60  rata-rata 
352,19 Desember 2019, 9:55 ,0.8, 8:35 ,0.9,59  rata-rata 
353,20 Desember 2019, 0:02 ,0.3, 17:45 ,0.3,63  rata-rata 
354,21 Desember 2019, 0:02 ,0.4, 18:13 ,0.3,69  rata-rata 
355,22 Desember 2019, 8:41 ,1.0, 18:51 ,0.2,75  tinggi 
356,23 Desember 2019, 8:58 ,1.0, 19:32 ,0.2,80  tinggi 
357,24 Desember 2019, 9:21 ,1.1, 20:15 ,0.2,84  tinggi 
358,25 Desember 2019, 9:46 ,1.1, 21:00 ,0.2,86  tinggi 
359,26 Desember 2019, 10:11 ,1.1, 21:42 ,0.2,85  tinggi 
360,27 Desember 2019, 10:34 ,1.1, 22:22 ,0.2,81  tinggi 
361,28 Desember 2019, 10:52 ,1.1, 22:55 ,0.3,76  tinggi 
362,29 Desember 2019, 11:02 ,1.0, 23:21 ,0.3,70  tinggi 
363,30 Desember 2019, 11:03 ,1.0, 23:54 ,0.2,62  rata-rata 
364,31 Desember 2019, 10:51 ,0.9, 10:45 ,0.9,55  rata-rata 
0,1 Januari 2020, 10:29 ,0.9, 23:38 ,0.3,48  rendah 
1,2 Januari 2020, 9:53 ,0.8, 23:42 ,0.4,43  rendah 
2,3 Januari 2020, 9:19 ,0.8, 23:28 ,0.4,42  rendah 
3,4 Januari 2020, 8:53 ,0.9, 22:17 ,0.4,43  rendah 
4,5 Januari 2020, 8:39 ,0.9, 18:06 ,0.4,48  rendah 
5,6 Januari 2020, 8:35 ,0.9, 17:59 ,0.3,56  rata-rata 
6,7 Januari 2020, 8:41 ,1.0, 18:14 ,0.3,65  rata-rata 
7,8 Januari 2020, 8:55 ,1.0, 18:39 ,0.2,74  tinggi 
8,9 Januari 2020, 9:15 ,1.1, 19:10 ,0.2,82  tinggi 
9,10 Januari 2020, 9:40 ,1.1, 19:47 ,0.2,88  tinggi 
10,11 Januari 2020, 10:08 ,1.1, 20:25 ,0.2,92  s. tinggi 
11,12 Januari 2020, 10:37 ,1.1, 21:02 ,0.2,92  s. tinggi 
12,13 Januari 2020, 11:05 ,1.1, 21:34 ,0.2,90  s. tinggi 
13,14 Januari 2020, 11:28 ,1.0, 21:58 ,0.3,84  tinggi 
14,15 Januari 2020, 11:32 ,0.9, 22:12 ,0.3,77  tinggi 
15,16 Januari 2020, 10:16 ,0.8, 22:13 ,0.4,68  rata-rata 
16,17 Januari 2020, 8:09 ,0.8, 21:52 ,0.4,61  rata-rata 
17,18 Januari 2020, 7:41 ,0.9, 18:00 ,0.4,57  rata-rata 
18,19 Januari 2020, 7:48 ,1.0, 17:15 ,0.3,56  rata-rata 
19,20 Januari 2020, 8:10 ,1.0, 17:30 ,0.2,60  rata-rata 
20,21 Januari 2020, 8:38 ,1.1, 17:58 ,0.2,66  rata-rata 
21,22 Januari 2020, 9:07 ,1.1, 18:30 ,0.2,72  tinggi 
22,23 Januari 2020, 9:36 ,1.1, 19:03 ,0.2,77  tinggi 
23,24 Januari 2020, 10:02 ,1.1, 19:38 ,0.2,81  tinggi 
24,25 Januari 2020, 10:23 ,1.0, 20:12 ,0.2,82  tinggi 
25,26 Januari 2020, 10:39 ,1.0, 20:44 ,0.3,80  tinggi 
26,27 Januari 2020, 10:47 ,1.0, 21:12 ,0.3,77  tinggi 
27,28 Januari 2020, 10:45 ,0.9, 21:33 ,0.3,72  tinggi 
28,29 Januari 2020, 10:31 ,0.9, 21:40 ,0.4,66  rata-rata 
29,30 Januari 2020, 10:01 ,0.8, 21:19 ,0.4,58  rata-rata 
30,31 Januari 2020, 9:14 ,0.8, 19:59 ,0.5,51  rata-rata 
31,1 Februari 2020, 8:26 ,0.8, 18:07 ,0.4,44  rendah 
32,2 Februari 2020, 7:52 ,0.8, 17:16 ,0.4,40  rendah 
33,3 Februari 2020, 7:41 ,0.9, 17:03 ,0.3,40  rendah 
34,4 Februari 2020, 7:46 ,0.9, 17:11 ,0.3,46  rendah 
35,5 Februari 2020, 8:04 ,1.0, 17:30 ,0.2,56  rata-rata 
36,6 Februari 2020, 8:28 ,1.0, 17:55 ,0.2,69  rata-rata 
37,7 Februari 2020, 8:58 ,1.1, 18:23 ,0.2,82  tinggi 
38,8 Februari 2020, 9:29 ,1.1, 18:53 ,0.2,93  s. tinggi 
39,9 Februari 2020, 10:02 ,1.1, 19:21 ,0.2,101  s. tinggi 
40,10 Februari 2020, 10:33 ,1.0, 19:44 ,0.3,105  s. tinggi 
41,11 Februari 2020, 11:01 ,1.0, 19:59 ,0.3,104  s. tinggi 
42,12 Februari 2020, 11:19 ,0.9, 20:03 ,0.4,97  s. tinggi 
43,13 Februari 2020, 10:53 ,0.7, 19:48 ,0.4,86  tinggi 
44,14 Februari 2020, 6:01 ,0.7, 18:41 ,0.5,72  tinggi 
45,15 Februari 2020, 5:52 ,0.8, 16:28 ,0.4,58  rata-rata 
46,16 Februari 2020, 6:23 ,0.9, 16:06 ,0.3,48  rendah 
47,17 Februari 2020, 7:02 ,1.0, 16:22 ,0.2,45  rendah 
48,18 Februari 2020, 7:42 ,1.0, 16:48 ,0.2,49  rendah 
49,19 Februari 2020, 8:20 ,1.0, 17:16 ,0.2,57  rata-rata 
50,20 Februari 2020, 8:55 ,1.0, 17:45 ,0.2,66  rata-rata 
51,21 Februari 2020, 9:25 ,1.0, 18:13 ,0.2,74  tinggi 
52,22 Februari 2020, 9:50 ,1.0, 18:38 ,0.3,80  tinggi 
53,23 Februari 2020, 10:09 ,0.9, 19:00 ,0.3,84  tinggi 
54,24 Februari 2020, 10:22 ,0.9, 19:15 ,0.4,85  tinggi 
55,25 Februari 2020, 10:27 ,0.8, 19:18 ,0.4,84  tinggi 
56,26 Februari 2020, 10:21 ,0.8, 19:02 ,0.5,80  tinggi 
57,27 Februari 2020, 10:00 ,0.7, 18:21 ,0.5,74  tinggi 
58,28 Februari 2020, 9:08 ,0.7, 17:22 ,0.5,66  rata-rata 
59,29 Februari 2020, 7:27 ,0.7, 16:27 ,0.5,57  rata-rata 
60,1 Maret 2020, 5:40 ,0.7, 15:56 ,0.4,48  rendah 
61,2 Maret 2020, 5:32 ,0.8, 15:49 ,0.3,40  rendah 
62,3 Maret 2020, 6:02 ,0.8, 15:57 ,0.3,36  rendah 
63,4 Maret 2020, 6:39 ,0.9, 16:14 ,0.2,41  rendah 
64,5 Maret 2020, 7:18 ,1.0, 16:36 ,0.2,53  rata-rata 
65,6 Maret 2020, 7:57 ,1.0, 16:59 ,0.2,69  rata-rata 
66,7 Maret 2020, 8:36 ,1.0, 17:23 ,0.2,85  tinggi 
67,8 Maret 2020, 9:15 ,1.0, 17:43 ,0.3,100  s. tinggi 
68,9 Maret 2020, 9:52 ,1.0, 17:58 ,0.3,110  s. tinggi 
69,10 Maret 2020, 0:26 ,0.6, 3:02 ,0.5,115  s. tinggi 
70,11 Maret 2020, 0:21 ,0.6, 4:32 ,0.5,112  s. tinggi 
71,12 Maret 2020, 0:38 ,0.7, 6:20 ,0.6,103  s. tinggi 
72,13 Maret 2020, 1:11 ,0.8, 16:12 ,0.5,88  tinggi 
73,14 Maret 2020, 2:00 ,0.8, 14:31 ,0.4,71  tinggi 
74,15 Maret 2020, 3:15 ,0.9, 14:33 ,0.3,54  rata-rata 
75,16 Maret 2020, 4:48 ,0.9, 14:57 ,0.2,41  rendah 
76,17 Maret 2020, 6:06 ,0.9, 15:26 ,0.2,38  rendah 
77,18 Maret 2020, 7:05 ,0.9, 15:54 ,0.2,43  rendah 
78,19 Maret 2020, 7:53 ,0.9, 16:21 ,0.2,53  rata-rata 
79,20 Maret 2020, 8:32 ,0.9, 16:45 ,0.3,63  rata-rata 
80,21 Maret 2020, 0:40 ,0.6, 1:55 ,0.5,72  tinggi 
81,22 Maret 2020, 0:27 ,0.6, 2:46 ,0.5,79  tinggi 
82,23 Maret 2020, 0:22 ,0.6, 3:25 ,0.5,84  tinggi 
83,24 Maret 2020, 0:15 ,0.6, 4:03 ,0.5,87  tinggi 
84,25 Maret 2020, 0:02 ,0.7, 4:45 ,0.6,86  tinggi 
85,26 Maret 2020, 5:39 ,0.6, 9:55 ,0.7,83  tinggi 
86,27 Maret 2020, 7:41 ,0.6, 8:19 ,0.7,78  tinggi 
87,28 Maret 2020, 14:28 ,0.4, 23:46 ,0.8,70  tinggi 
88,29 Maret 2020, 14:10 ,0.4, 14:14 ,0.3,61  rata-rata 
89,30 Maret 2020, 0:11 ,0.8, 14:28 ,0.3,50  rata-rata 
90,31 Maret 2020, 0:54 ,0.8, 15:56 ,0.4,41  rendah 
91,1 April 2020, 2:23 ,0.9, 14:48 ,0.2,37  rendah 
92,2 April 2020, 4:53 ,0.9, 15:11 ,0.2,42  rendah 
93,3 April 2020, 6:17 ,0.9, 15:32 ,0.2,55  rata-rata 
94,4 April 2020, 7:17 ,0.9, 15:52 ,0.3,72  tinggi 
95,5 April 2020, 8:08 ,0.9, 16:07 ,0.3,89  tinggi 
96,6 April 2020, 2:36 ,0.5, 8:56 ,0.8,104  s. tinggi 
97,7 April 2020, 3:52 ,0.5, 9:43 ,0.7,113  s. tinggi 
98,8 April 2020, 5:09 ,0.5, 10:30 ,0.6,116  s. tinggi 
99,9 April 2020, 6:39 ,0.5, 11:24 ,0.6,111  s. tinggi 
100,10 April 2020, 8:53 ,0.4, 11:37 ,0.3,99  s. tinggi 
101,11 April 2020, 0:01 ,0.9, 12:36 ,0.3,84  tinggi 
102,12 April 2020, 0:37 ,0.9, 13:18 ,0.2,67  rata-rata 
103,13 April 2020, 1:22 ,0.9, 13:54 ,0.2,51  rata-rata 
104,14 April 2020, 2:31 ,0.9, 14:25 ,0.2,39  rendah 
105,15 April 2020, 4:29 ,0.9, 14:53 ,0.2,36  rendah 
106,16 April 2020, 6:02 ,0.8, 7:05 ,0.8,42  rendah 
107,17 April 2020, 2:10 ,0.6, 7:52 ,0.8,51  rata-rata 
108,18 April 2020, 3:01 ,0.6, 8:31 ,0.7,60  rata-rata 
109,19 April 2020, 3:45 ,0.6, 9:04 ,0.7,69  rata-rata 
110,20 April 2020, 4:28 ,0.6, 9:34 ,0.7,76  tinggi 
111,21 April 2020, 5:12 ,0.6, 10:04 ,0.6,82  tinggi 
112,22 April 2020, 6:03 ,0.5, 10:35 ,0.6,84  tinggi 
113,23 April 2020, 7:07 ,0.5, 22:41 ,0.9,85  tinggi 
114,24 April 2020, 9:12 ,0.4, 22:50 ,0.9,83  tinggi 
115,25 April 2020, 11:17 ,0.4, 23:08 ,0.9,78  tinggi 
116,26 April 2020, 11:49 ,0.3, 23:34 ,1.0,71  tinggi 
117,27 April 2020, 12:19 ,0.3, 13:16 ,0.2,62  rata-rata 
118,28 April 2020, 12:48 ,0.2, 13:41 ,0.2,53  rata-rata 
119,29 April 2020, 0:09 ,1.0, 14:48 ,0.2,45  rendah 
120,30 April 2020, 0:54 ,0.9, 15:11 ,0.2,42  rendah 
121,1 Mei 2020, 2:08 ,0.9, 14:03 ,0.2,48  rendah 
122,2 Mei 2020, 4:36 ,0.8, 14:20 ,0.3,60  rata-rata 
123,3 Mei 2020, 1:59 ,0.6, 6:19 ,0.8,75  tinggi 
124,4 Mei 2020, 3:15 ,0.6, 7:35 ,0.7,90  s. tinggi 
125,5 Mei 2020, 4:21 ,0.5, 8:44 ,0.6,101  s. tinggi 
126,6 Mei 2020, 5:28 ,0.4, 10:00 ,0.5,108  s. tinggi 
127,7 Mei 2020, 6:42 ,0.4, 22:29 ,1.0,108  s. tinggi 
128,8 Mei 2020, 8:04 ,0.3, 22:56 ,1.1,102  s. tinggi 
129,9 Mei 2020, 9:29 ,0.2, 23:25 ,1.1,91  s. tinggi 
130,10 Mei 2020, 10:39 ,0.2, 23:54 ,1.0,78  tinggi 
131,11 Mei 2020, 11:34 ,0.2, 12:18 ,0.2,64  rata-rata 
132,12 Mei 2020, 0:21 ,1.0, 12:54 ,0.2,52  rata-rata 
133,13 Mei 2020, 0:37 ,0.9, 13:23 ,0.2,42  rendah 
134,14 Mei 2020, 0:02 ,0.9, 22:24 ,0.8,39  rendah 
135,15 Mei 2020, 13:46 ,0.3, 22:09 ,0.8,42  rendah 
136,16 Mei 2020, 14:02 ,0.3, 6:18 ,0.7,48  rendah 
137,17 Mei 2020, 5:06 ,0.6, 7:38 ,0.7,56  rata-rata 
138,18 Mei 2020, 5:26 ,0.6, 8:50 ,0.6,64  rata-rata 
139,19 Mei 2020, 5:58 ,0.5, 10:28 ,0.5,70  tinggi 
140,20 Mei 2020, 6:36 ,0.4, 21:58 ,0.9,76  tinggi 
141,21 Mei 2020, 7:17 ,0.4, 22:04 ,1.0,79  tinggi 
142,22 Mei 2020, 8:02 ,0.3, 22:15 ,1.0,81  tinggi 
143,23 Mei 2020, 8:51 ,0.3, 22:33 ,1.0,80  tinggi 
144,24 Mei 2020, 9:40 ,0.2, 22:55 ,1.0,77  tinggi 
145,25 Mei 2020, 10:26 ,0.2, 23:23 ,1.0,72  tinggi 
146,26 Mei 2020, 11:07 ,0.2, 23:52 ,1.0,66  rata-rata 
147,27 Mei 2020, 11:42 ,0.2, 12:33 ,0.2,59  rata-rata 
148,28 Mei 2020, 12:11 ,0.2, 12:49 ,0.3,54  rata-rata 
149,29 Mei 2020, 0:18 ,1.0, 21:25 ,0.8,52  rata-rata 
150,30 Mei 2020, 0:17 ,0.9, 14:03 ,0.2,56  rata-rata 
151,31 Mei 2020, 12:57 ,0.3, 14:20 ,0.3,65  rata-rata 
152,1 Juni 2020, 12:56 ,0.4, 21:02 ,0.9,75  tinggi 
153,2 Juni 2020, 5:30 ,0.5, 7:09 ,0.6,84  tinggi 
154,3 Juni 2020, 5:53 ,0.4, 10:00 ,0.5,92  s. tinggi 
155,4 Juni 2020, 6:36 ,0.3, 21:41 ,1.1,95  s. tinggi 
156,5 Juni 2020, 7:26 ,0.2, 22:08 ,1.1,95  s. tinggi 
157,6 Juni 2020, 8:18 ,0.2, 22:37 ,1.1,91  s. tinggi 
158,7 Juni 2020, 9:11 ,0.1, 23:05 ,1.1,84  tinggi 
159,8 Juni 2020, 10:00 ,0.1, 23:29 ,1.1,76  tinggi 
160,9 Juni 2020, 10:45 ,0.2, 23:45 ,1.0,66  rata-rata 
161,10 Juni 2020, 11:24 ,0.2, 23:41 ,0.9,57  rata-rata 
162,11 Juni 2020, 11:55 ,0.2, 23:02 ,0.9,49  rendah 
163,12 Juni 2020, 12:19 ,0.3, 22:14 ,0.9,44  rendah 
164,13 Juni 2020, 12:35 ,0.3, 21:43 ,0.8,43  rendah 
165,14 Juni 2020, 12:40 ,0.4, 21:25 ,0.9,45  rendah 
166,15 Juni 2020, 12:32 ,0.4, 21:15 ,0.9,50  rata-rata 
167,16 Juni 2020, 11:57 ,0.4, 21:11 ,0.9,56  rata-rata 
168,17 Juni 2020, 6:36 ,0.4, 21:12 ,0.9,62  rata-rata 
169,18 Juni 2020, 6:46 ,0.3, 21:18 ,1.0,68  rata-rata 
170,19 Juni 2020, 7:09 ,0.3, 21:29 ,1.0,73  tinggi 
171,20 Juni 2020, 7:40 ,0.2, 21:44 ,1.1,77  tinggi 
172,21 Juni 2020, 8:16 ,0.2, 22:04 ,1.1,80  tinggi 
173,22 Juni 2020, 8:55 ,0.2, 22:27 ,1.1,80  tinggi 
174,23 Juni 2020, 9:35 ,0.2, 22:53 ,1.1,78  tinggi 
175,24 Juni 2020, 10:11 ,0.2, 23:19 ,1.1,75  tinggi 
176,25 Juni 2020, 10:42 ,0.2, 23:40 ,1.0,70  tinggi 
177,26 Juni 2020, 11:05 ,0.2, 23:42 ,0.9,66  rata-rata 
178,27 Juni 2020, 11:18 ,0.3, 22:31 ,0.8,63  rata-rata 
179,28 Juni 2020, 11:21 ,0.3, 20:48 ,0.8,62  rata-rata 
180,29 Juni 2020, 11:12 ,0.4, 20:14 ,0.9,64  rata-rata 
181,30 Juni 2020, 10:36 ,0.4, 20:15 ,1.0,68  rata-rata 
182,1 Juli 2020, 5:55 ,0.3, 20:31 ,1.0,73  tinggi 
183,2 Juli 2020, 6:07 ,0.3, 20:57 ,1.1,78  tinggi 
184,3 Juli 2020, 6:38 ,0.2, 21:26 ,1.1,82  tinggi 
185,4 Juli 2020, 7:16 ,0.1, 21:56 ,1.1,84  tinggi 
186,5 Juli 2020, 7:56 ,0.1, 22:25 ,1.1,84  tinggi 
187,6 Juli 2020, 8:37 ,0.1, 22:51 ,1.1,82  tinggi 
188,7 Juli 2020, 9:18 ,0.2, 23:09 ,1.0,77  tinggi 
189,8 Juli 2020, 9:55 ,0.2, 23:16 ,1.0,71  tinggi 
190,9 Juli 2020, 10:27 ,0.2, 23:03 ,0.9,64  rata-rata 
191,10 Juli 2020, 10:52 ,0.3, 22:25 ,0.9,57  rata-rata 
192,11 Juli 2020, 11:07 ,0.3, 21:37 ,0.8,51  rata-rata 
193,12 Juli 2020, 11:08 ,0.4, 21:00 ,0.8,46  rendah 
194,13 Juli 2020, 10:45 ,0.4, 20:37 ,0.8,43  rendah 
195,14 Juli 2020, 7:20 ,0.4, 20:26 ,0.9,44  rendah 
196,15 Juli 2020, 5:58 ,0.4, 20:24 ,0.9,47  rendah 
197,16 Juli 2020, 5:53 ,0.3, 20:32 ,1.0,53  rata-rata 
198,17 Juli 2020, 6:06 ,0.3, 20:46 ,1.0,61  rata-rata 
199,18 Juli 2020, 6:29 ,0.2, 21:06 ,1.1,69  rata-rata 
200,19 Juli 2020, 6:58 ,0.2, 21:30 ,1.1,77  tinggi 
201,20 Juli 2020, 7:31 ,0.2, 21:56 ,1.1,83  tinggi 
202,21 Juli 2020, 8:05 ,0.2, 22:23 ,1.1,87  tinggi 
203,22 Juli 2020, 8:37 ,0.2, 22:50 ,1.1,89  tinggi 
204,23 Juli 2020, 9:05 ,0.2, 23:13 ,1.0,88  tinggi 
205,24 Juli 2020, 9:25 ,0.3, 23:23 ,0.9,84  tinggi 
206,25 Juli 2020, 9:34 ,0.3, 22:40 ,0.8,77  tinggi 
207,26 Juli 2020, 9:28 ,0.4, 19:55 ,0.8,70  tinggi 
208,27 Juli 2020, 8:57 ,0.4, 19:07 ,0.8,63  rata-rata 
209,28 Juli 2020, 6:13 ,0.4, 19:13 ,0.9,58  rata-rata 
210,29 Juli 2020, 5:00 ,0.3, 19:37 ,1.0,57  rata-rata 
211,30 Juli 2020, 5:09 ,0.2, 20:08 ,1.1,61  rata-rata 
212,31 Juli 2020, 5:35 ,0.2, 20:42 ,1.1,67  rata-rata 
213,1 Agustus 2020, 6:06 ,0.2, 21:16 ,1.1,74  tinggi 
214,2 Agustus 2020, 6:39 ,0.2, 21:47 ,1.1,79  tinggi 
215,3 Agustus 2020, 7:13 ,0.2, 22:14 ,1.0,82  tinggi 
216,4 Agustus 2020, 7:47 ,0.2, 22:35 ,1.0,83  tinggi 
217,5 Agustus 2020, 8:18 ,0.3, 22:47 ,0.9,81  tinggi 
218,6 Agustus 2020, 8:44 ,0.3, 22:46 ,0.9,78  tinggi 
219,7 Agustus 2020, 9:04 ,0.4, 22:25 ,0.8,72  tinggi 
220,8 Agustus 2020, 9:08 ,0.4, 21:40 ,0.8,65  rata-rata 
221,9 Agustus 2020, 8:41 ,0.5, 20:42 ,0.8,57  rata-rata 
222,10 Agustus 2020, 7:04 ,0.5, 19:55 ,0.8,49  rendah 
223,11 Agustus 2020, 5:26 ,0.5, 19:28 ,0.8,42  rendah 
224,12 Agustus 2020, 4:47 ,0.4, 19:22 ,0.8,38  rendah 
225,13 Agustus 2020, 4:41 ,0.3, 19:31 ,0.9,40  rendah 
226,14 Agustus 2020, 4:51 ,0.3, 19:50 ,0.9,46  rendah 
227,15 Agustus 2020, 5:11 ,0.2, 20:14 ,1.0,57  rata-rata 
228,16 Agustus 2020, 5:35 ,0.2, 20:43 ,1.0,69  rata-rata 
229,17 Agustus 2020, 6:02 ,0.2, 21:13 ,1.1,81  tinggi 
230,18 Agustus 2020, 6:29 ,0.2, 21:44 ,1.0,92  s. tinggi 
231,19 Agustus 2020, 6:55 ,0.2, 22:15 ,1.0,99  s. tinggi 
232,20 Agustus 2020, 7:15 ,0.3, 22:43 ,0.9,103  s. tinggi 
233,21 Agustus 2020, 7:26 ,0.4, 23:04 ,0.8,101  s. tinggi 
234,22 Agustus 2020, 7:25 ,0.4, 22:55 ,0.7,94  s. tinggi 
235,23 Agustus 2020, 7:04 ,0.5, 16:01 ,0.7,83  tinggi 
236,24 Agustus 2020, 5:56 ,0.5, 16:35 ,0.8,70  tinggi 
237,25 Agustus 2020, 3:56 ,0.4, 17:24 ,0.9,57  rata-rata 
238,26 Agustus 2020, 3:34 ,0.3, 18:14 ,0.9,48  rendah 
239,27 Agustus 2020, 3:50 ,0.2, 19:02 ,1.0,47  rendah 
240,28 Agustus 2020, 4:16 ,0.2, 19:47 ,1.0,53  rata-rata 
241,29 Agustus 2020, 4:46 ,0.2, 20:27 ,1.0,62  rata-rata 
242,30 Agustus 2020, 5:15 ,0.2, 21:03 ,1.0,71  tinggi 
243,31 Agustus 2020, 5:43 ,0.2, 21:34 ,1.0,78  tinggi 
244,1 September 2020, 6:09 ,0.3, 21:58 ,0.9,84  tinggi 
245,2 September 2020, 6:30 ,0.3, 22:14 ,0.9,86  tinggi 
246,3 September 2020, 6:44 ,0.4, 22:20 ,0.8,86  tinggi 
247,4 September 2020, 6:45 ,0.4, 22:11 ,0.7,83  tinggi 
248,5 September 2020, 6:25 ,0.5, 21:34 ,0.7,77  tinggi 
249,6 September 2020, 5:33 ,0.5, 20:05 ,0.7,70  tinggi 
250,7 September 2020, 4:25 ,0.5, 13:47 ,0.7,61  rata-rata 
251,8 September 2020, 3:36 ,0.5, 14:19 ,0.7,51  rata-rata 
252,9 September 2020, 3:16 ,0.4, 16:25 ,0.8,41  rendah 
253,10 September 2020, 3:16 ,0.3, 17:28 ,0.8,35  rendah 
254,11 September 2020, 3:28 ,0.3, 18:14 ,0.9,35  rendah 
255,12 September 2020, 3:46 ,0.3, 18:56 ,0.9,43  rendah 
256,13 September 2020, 4:08 ,0.2, 19:35 ,0.9,57  rata-rata 
257,14 September 2020, 4:31 ,0.2, 20:14 ,1.0,72  tinggi 
258,15 September 2020, 4:53 ,0.3, 20:51 ,1.0,88  tinggi 
259,16 September 2020, 5:11 ,0.3, 12:33 ,0.6,101  s. tinggi 
260,17 September 2020, 5:23 ,0.4, 11:44 ,0.6,110  s. tinggi 
261,18 September 2020, 5:26 ,0.4, 11:39 ,0.6,113  s. tinggi 
262,19 September 2020, 5:16 ,0.5, 11:53 ,0.7,109  s. tinggi 
263,20 September 2020, 4:44 ,0.5, 12:20 ,0.8,98  s. tinggi 
264,21 September 2020, 3:15 ,0.5, 13:01 ,0.8,82  tinggi 
265,22 September 2020, 1:38 ,0.4, 14:00 ,0.9,65  rata-rata 
266,23 September 2020, 1:51 ,0.3, 15:30 ,0.9,49  rendah 
267,24 September 2020, 2:20 ,0.2, 17:07 ,0.9,40  rendah 
268,25 September 2020, 2:50 ,0.2, 18:21 ,0.9,41  rendah 
269,26 September 2020, 3:20 ,0.2, 19:18 ,0.9,49  rendah 
270,27 September 2020, 3:48 ,0.2, 20:04 ,0.9,60  rata-rata 
271,28 September 2020, 4:13 ,0.3, 11:48 ,0.7,70  tinggi 
272,29 September 2020, 4:32 ,0.3, 11:41 ,0.7,78  tinggi 
273,30 September 2020, 4:46 ,0.4, 11:41 ,0.7,84  tinggi 
274,1 Oktober 2020, 4:50 ,0.4, 11:39 ,0.7,87  tinggi 
275,2 Oktober 2020, 4:40 ,0.5, 11:33 ,0.7,87  tinggi 
276,3 Oktober 2020, 4:09 ,0.5, 11:22 ,0.7,85  tinggi 
277,4 Oktober 2020, 3:12 ,0.5, 11:13 ,0.8,80  tinggi 
278,5 Oktober 2020, 2:09 ,0.5, 11:10 ,0.8,72  tinggi 
279,6 Oktober 2020, 1:34 ,0.4, 11:18 ,0.8,63  rata-rata 
280,7 Oktober 2020, 1:30 ,0.4, 11:37 ,0.8,53  rata-rata 
281,8 Oktober 2020, 1:40 ,0.3, 12:07 ,0.9,42  rendah 
282,9 Oktober 2020, 1:58 ,0.3, 12:59 ,0.9,35  rendah 
