,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
301,151,Jakarta Timur,MAKASAR,KEBON PALA,"rw 01, 02, 03, 04, 05, 06, 07, 08, 09, 11",10,12,0,0,50 - 120 cm,"8, 16, 23, 25 februari 2020",0,0,0,0,1256,3,0,0
302,152,Jakarta Timur,MAKASAR,MAKASAR,"rw 04, 05, 06, 07",4,17,178,745,30 - 150  cm,"23, 25 februari 2020",0,0,0,0,553,10,0,0
303,153,Jakarta Timur,MAKASAR,PINANG RANTI,"rw 04, 05",2,6,0,0,20 - 100 cm,23 februari 2020,0,0,0,0,0,0,0,0
304,154,Jakarta Timur,MATRAMAN,KEBON MANGGIS,"rw 03, rw 04",2,15,323,1157,20 - 60 cm,"8, 25 februari 2020",0,0,0,0,400,5,0,0
305,155,Jakarta Timur,MATRAMAN,PISANGAN BARU,"rw 02, 03, 04, 08, 12, 13, 14",7,7,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
306,156,Jakarta Timur,MATRAMAN,UTAN KAYU SELATAN,"rw 03,  12",2,5,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
307,157,Jakarta Timur,MATRAMAN,UTAN KAYU UTARA,"rw 05, 08",2,2,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
308,158,Jakarta Timur,MATRAMAN,PAL MERIAM,"rw 01,  03",2,4,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
309,159,Jakarta Timur,PASAR REBO,PEKAYON,rw 07,1,1,0,0,10 - 25 cm,16 februari 2020,0,0,0,0,0,0,0,0
310,160,Jakarta Timur,PULOGADUNG,CIPINANG,rw 12,1,1,0,0,40 cm,23 februari 2020,0,0,0,0,0,0,0,0
311,161,Jakarta Timur,PULOGADUNG,JATI,"rw 01, 11",2,2,0,0,10 - 60 cm,"8, 25 februari 2020",0,0,0,0,0,0,0,0
312,162,Jakarta Timur,PULOGADUNG,KAYU PUTIH,"rw 08, 09, 10, 11, 12, 13, 14, 15, 16",9,35,2761,8103,10 - 100 cm,"8,23, 23 februari 2020",0,0,0,0,975,4,0,0
313,163,Jakarta Timur,PULOGADUNG,PISANGAN TIMUR,"rw 04, 06, 12, 15",4,4,0,0,50 - 100 cm,"8, 23 februari 2020",0,0,0,0,0,0,0,0
314,164,Jakarta Timur,PULOGADUNG,PULOGADUNG,"rw 01, 02, 03,04, 05, 06, 08, 09",8,8,0,0,10 - 100 cm,"8, 16, 23 februari 2020",0,0,0,0,0,0,0,0
315,165,Jakarta Timur,PULOGADUNG,RAWAMANGUN,"rw 01, 02",2,2,0,0,30 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
316,166,Jakarta Timur,PULOGADUNG,JATINEGARA KAUM,rw 05,1,2,0,0,40 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
317,0,Jakarta Utara,CILINCING,ROROTAN,rw 04,1,1,0,0,30 cm,1 maret 2020,0,0,0,0,0,0,0,0
318,1,Jakarta Utara,PENJARINGAN,KAPUK MUARA,rw 01,1,1,0,0,10 cm,"2, 18 maret 2020",0,0,0,0,0,0,0,0
319,2,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,"rw 01, 04, 09",3,6,0,0,20 - 40 cm,"1, 2, 20 maret 2020",0,0,0,0,0,0,0,0
320,3,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,rw 01,1,1,0,0,15 - 25 cm,1 maret 2020,0,0,0,0,0,0,0,0
321,4,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,"rw 03, 05",2,4,0,0,10 - 30 cm,"2, 20 maret 2020",0,0,0,0,0,0,0,0
322,5,Jakarta Barat,CENGKARENG,RAWA BUAYA,"rw 01, 02, 03, 08, 10",5,13,0,0,10 - 50 cm,22 maret 2020,0,0,0,0,0,0,0,0
323,6,Jakarta Barat,CENGKARENG,CENGKARENG BARAT,"rw 03, 04, 06, 08, 10",5,12,0,0,5 - 30 cm,22 maret 2020,0,0,0,0,0,0,0,0
324,7,Jakarta Barat,KALIDERES,KALIDERES,rw 03,1,1,0,0,15 cm,22 maret 2020,0,0,0,0,0,0,0,0
325,8,Jakarta Barat,KALIDERES,SEMANAN,"rw 01, 03, 04, 10",4,11,0,0,5 - 30 cm,22 maret 2020,0,0,0,0,0,0,0,0
326,9,Jakarta Barat,PALMERAH,KOTA BAMBU UTARA,rw 04,1,1,0,0,10 cm,22 maret 2020,0,0,0,0,0,0,0,0
327,10,Jakarta Barat,PALMERAH,PALMERAH,rw 14,1,1,0,0,20 cm,22 maret 2020,0,0,0,0,0,0,0,0
328,11,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,"rw 05, 06, 07, 08, 10",5,10,170,517,10 - 160 cm,"1, 2, 16, 25, 26, 27 maret 2020",0,0,0,0,0,0,0,0
329,12,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,"rw 03, 13",2,3,0,0,55 - 100 cm,16 maret 2020,0,0,0,0,0,0,0,0
330,13,Jakarta Selatan,PANCORAN,PENGADEGAN,rw 01,1,1,0,0,90 cm,"1, 28 maret 2020",0,0,0,0,0,0,0,0
331,14,Jakarta Selatan,PANCORAN,RAWAJATI,rw 07,1,3,0,0,10 - 40 cm,"1, 27 maret 2020",0,0,0,0,0,0,0,0
332,15,Jakarta Selatan,PANCORAN,DUREN TIGA,rw 05,1,1,0,0,60 cm,20 maret 2020,0,0,0,0,0,0,0,0
333,16,Jakarta Selatan,TEBET,KEBON BARU,"rw 05, 06, 10",3,3,0,0,5 - 60 cm,"1, 16, 20 maret 2020",0,0,0,0,0,0,0,0
334,17,Jakarta Selatan,TEBET,BUKIT DURI,rw 12,1,1,0,0,80 cm,1 maret 2020,0,0,0,0,0,0,0,0
335,18,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,rw 10,1,2,0,0,20 - 100 cm,"2, 16, 18, 20 maret 2020",0,0,0,0,0,0,0,0
336,19,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,"rw 01, 05, 08",3,7,0,0,10 - 115 cm,"2, 16, 17, 20, 28 maret 2020",0,0,0,0,0,0,0,0
337,20,Jakarta Selatan,PESANGGRAHAN,BINTARO,"rw 05, 11, 10, 14",4,5,0,0,10 - 60 cm,"2, 16, 20 maret 2020",0,0,0,0,0,0,0,0
338,21,Jakarta Selatan,CILANDAK,LEBAK BULUS,rw 08,1,1,0,0,70 cm,16 maret 2020,0,0,0,0,0,0,0,0
339,22,Jakarta Selatan,CILANDAK,CIPETE SELATAN,rw 07,1,1,0,0,15 cm,16 maret 2020,0,0,0,0,0,0,0,0
340,23,Jakarta Selatan,CILANDAK,PONDOK LABU,"rw 01, 03, 07, 10",4,7,0,0,10 - 50 cm,16 maret 2020,0,0,0,0,0,0,0,0
341,24,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,"rw 02, 03, 04",3,4,0,0,20 - 40 cm,16 maret 2020,0,0,0,0,0,0,0,0
342,25,Jakarta Selatan,MAMPANG PRAPATAN,KUNINGAN BARAT,rw 05,1,3,0,0,40 cm,16 maret 2020,0,0,0,0,0,0,0,0
343,26,Jakarta Selatan,JAGAKARSA,CIPEDAK,rw 04,1,1,0,0,70 cm,16 maret 2020,0,0,0,0,0,0,0,0
344,27,Jakarta Selatan,SETIABUDI,MENTENG ATAS,"rw 07, 08, 09, 14, 15",5,5,0,0,10 - 60 cm,20 maret 2020,0,0,0,0,0,0,0,0
345,28,Jakarta Timur,JATINEGARA,CIPINANG MUARA,rw 13,1,2,118,456,5 - 50 cm,"1, 2, 16 maret 2020",0,0,0,0,65,1,0,0
346,29,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,"rw 04, 05, 07, 08",4,25,326,1068,25 - 110 cm,"1, 2, 16, 18, 23, 25, 26, 27, 28, 30 maret 2020",0,0,0,0,186,3,0,0
347,30,Jakarta Timur,JATINEGARA,BIDARA CINA,"rw 05, 06, 07, 10, 11",5,12,1711,4838,20 - 140 cm,"1, 2, 16, 18, 25, 26, 27, 30 maret 2020",0,0,0,0,26,3,0,0
348,31,Jakarta Timur,KRAMAT JATI,CAWANG,"rw 01, 02, 03, 05, 08, 12",6,15,0,0,10 - 115 cm,"1, 2, 16, 23, 25, 26, 27, 28, 30 maret 2020",0,0,0,0,0,0,0,0
349,32,Jakarta Timur,KRAMAT JATI,CILILITAN,"rw 06, 07",2,6,10,43,5 - 100 cm,"1, 16, 25, 28 maret 2020",0,0,0,0,0,0,0,0
350,33,Jakarta Timur,KRAMAT JATI,TENGAH,rw 05,1,1,0,0,70 cm,16 maret 2020,0,0,0,0,0,0,0,0
351,34,Jakarta Timur,CIPAYUNG,LUBANG BUAYA,rw 12,1,1,0,0,20 cm,1 maret 2020,0,0,0,0,0,0,0,0
352,35,Jakarta Timur,CIPAYUNG,PONDOK RANGGON,rw 01,1,1,4,10,20 - 80 cm,1 maret 2020,0,0,0,0,10,1,0,0
353,36,Jakarta Timur,CIPAYUNG,CILANGKAP,"rw 03, 04, 05, 06",4,5,0,0,10 - 40 cm,16 maret 2020,0,0,0,0,0,0,0,0
354,37,Jakarta Timur,CAKUNG,CAKUNG TIMUR,"rw 01, 05, 06, 09, 10, 12",6,13,114,207,10 - 60 cm,"1, 2 maret 2020",0,0,0,0,39,2,0,0
355,38,Jakarta Timur,CIRACAS,CIBUBUR,rw 03,1,2,40,100,20 - 100 cm,1 maret 2020,0,0,0,0,16,1,0,0
356,39,Jakarta Timur,CIRACAS,CIRACAS,rw 03,1,1,0,0,30 - 40 cm,2 maret 2020,0,0,0,0,0,0,0,0
357,40,Jakarta Timur,PASAR REBO,PEKAYON,rw 07,1,1,0,0,20 - 100 cm,1 maret 2020,0,0,0,0,0,0,0,0
358,41,Jakarta Timur,PASAR REBO,KALISARI,rw 10,1,1,0,0,70 cm,16 maret 2020,0,0,0,0,0,0,0,0
359,42,Jakarta Timur,MAKASAR,CIPINANG MELAYU,"rw 03, 04",2,11,364,1598,10 - 100 cm,"1, 16 maret 2020",0,0,0,0,96,2,0,0
360,43,Jakarta Timur,MAKASAR,PINANG RANTI,rw 04,1,2,0,0,10 - 15 cm,16 maret 2020,0,0,0,0,0,0,0,0
361,44,Jakarta Timur,MAKASAR,MAKASAR,"rw 05, 07",2,5,200,850,10 - 20 cm,16 maret 2020,0,0,0,0,15,1,0,0
362,45,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,rw 04,1,2,0,0,20 - 30 cm,2 maret 2020,0,0,0,0,0,0,0,0
363,0,Jakarta Utara,PENJARINGAN,PLUIT,RW 01,1,3,0,0,10 s.d. 30 cm,15 april 2020,0,0,0,0,0,0,0,0
364,1,Jakarta Barat,KEBON JERUK,SUKABUMI SELATAN,"RW 01, 02, 04, 05, 07, 08",6,14,0,0,10 s.d. 90 cm,"06, 30 april 2020",0,0,0,0,0,0,0,0
365,2,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,"RW 03, 05",2,8,0,0,20 s.d. 30 cm,27 april 2020,0,0,0,0,0,0,0,0
366,3,Jakarta Barat,CENGKARENG,CENGKARENG BARAT,RW 010,1,1,0,0,15 cm,06 april 2020,0,0,0,0,0,0,0,0
367,4,Jakarta Barat,CENGKARENG,RAWA BUAYA,"RW 02, 04, 08",3,6,0,0,20 cm,"06, 27 april 2020",0,0,0,0,0,0,0,0
368,5,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,"RW 01, 04, 05, 010",4,5,20,65,10 s.d. 60 cm,"06, 27 april 2020",0,0,0,0,65,1,0,0
369,6,Jakarta Barat,KEMBANGAN,SRENGSENG,"RW 05, 08",2,4,0,0,15 s.d. 20 cm,06 april 2020,0,0,0,0,0,0,0,0
370,7,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,"RW 01, 05",2,2,0,0,50 cm,"06, 27 april 2020",0,0,0,0,0,0,0,0
371,8,Jakarta Selatan,JAGAKARSA,CIPEDAK,"RW 04, 05",2,2,0,0,50 cm,05 april 2020,0,0,0,0,0,0,0,0
372,9,Jakarta Selatan,JAGAKARSA,JAGAKARSA,RW 03,1,1,0,0,40 cm,10 april 2020,0,0,0,0,0,0,0,0
373,10,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,"RW 01, 03",2,3,0,0,10 s.d. 80 cm,"05, 10, 13, 26, 27 april 2020",0,0,0,0,0,0,0,0
374,11,Jakarta Selatan,PASAR MINGGU,RAGUNAN,RW 09,1,1,0,0,30 cm,13 april 2020,0,0,0,0,0,0,0,0
375,12,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,"RW 05, 08",2,2,0,0,10 s.d. 30 cm,"18, 19, 29 april 2020",0,0,0,0,0,0,0,0
376,13,Jakarta Selatan,PASAR MINGGU,JATI PADANG,"RW 02, 03, 05, 06",4,8,0,0,15 s.d. 70 cm,"27, 29 april 2020",0,0,0,0,0,0,0,0
377,14,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,"RW 04, 07, 08",3,12,0,0,10 s.d. 30 cm,30 april 2020,0,0,0,0,0,0,0,0
378,15,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,"RW 05, 08",2,4,0,0,30 s.d. 40 cm,"06, 26, 29 april 2020",0,0,0,0,0,0,0,0
379,16,Jakarta Selatan,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,"RW 03, 04",2,2,0,0,30 cm,30 april 2020,0,0,0,0,0,0,0,0
380,17,Jakarta Selatan,TEBET,KEBON BARU,"RW 05, 06, 010, 012",4,6,0,0,15 s.d. 30 cm,"06, 15, 29 april 2020",0,0,0,0,0,0,0,0
381,18,Jakarta Selatan,TEBET,TEBET BARAT,RW 07,1,1,0,0,40 cm,29 april 2020,0,0,0,0,0,0,0,0
382,19,Jakarta Selatan,MAMPANG PRAPATAN,KUNINGAN BARAT,"RW 04, 05",2,2,0,0,10 s.d. 30 cm,06 april 2020,0,0,0,0,0,0,0,0
383,20,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,"RW 01, 02, 03, 04",4,6,0,0,10 s.d. 90 cm,"29, 30 april 2020",0,0,0,0,0,0,0,0
384,21,Jakarta Selatan,MAMPANG PRAPATAN,PELA MAMPANG,"RW 01, 03",2,2,0,0,20 s.d. 50 cm,29 april 2020,0,0,0,0,0,0,0,0
385,22,Jakarta Selatan,CILANDAK,LEBAK BULUS,"RW 04, 08",2,2,3,10,50 s.d. 70 cm,26 april 2020,0,0,0,0,10,1,0,0
386,23,Jakarta Selatan,CILANDAK,CIPETE SELATAN,RW 07,1,1,0,0,50 cm,27 april 2020,0,0,0,0,0,0,0,0
387,24,Jakarta Selatan,CILANDAK,GANDARIA SELATAN,RW 07,1,2,0,0,30 s.d. 80 cm,27 april 2020,0,0,0,0,0,0,0,0
388,25,Jakarta Selatan,PANCORAN,DUREN TIGA,RW 05,1,1,0,0,20 s.d. 50 cm,"29, 30 april 2020",0,0,0,0,0,0,0,0
389,26,Jakarta Selatan,PANCORAN,RAWAJATI,RW 04,1,1,0,0,15 cm,29 april 2020,0,0,0,0,0,0,0,0
390,27,Jakarta Selatan,PANCORAN,KALIBATA,"RW 04, 08",2,2,0,0,10 s.d. 20 cm,"29, 30 april 2020",0,0,0,0,0,0,0,0
391,28,Jakarta Selatan,PESANGGRAHAN,BINTARO,"RW 01, 04, 09, 011",4,7,0,0,10 s.d. 20 cm,29 april 2020,0,0,0,0,0,0,0,0
392,29,Jakarta Selatan,KEBAYORAN BARU,GANDARIA UTARA,RW 02,1,2,0,0,30 cm,30 april 2020,0,0,0,0,0,0,0,0
393,30,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,RW 03,1,1,0,0,50 cm,30 april 2020,0,0,0,0,0,0,0,0
394,31,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,"RW 04, 05, 07, 08",4,18,248,817,10 s.d. 70 cm,"01, 18, 19 april 2020",0,0,0,0,0,0,0,0
395,32,Jakarta Timur,JATINEGARA,CIPINANG MUARA,RW 013,1,2,0,0,10 s.d. 35 cm,06 april 2020,0,0,0,0,0,0,0,0
396,33,Jakarta Timur,JATINEGARA,BIDARA CINA,"RW 07, 011",2,4,49,153,20 s.d. 130 cm,"18, 19 april 2020",0,0,0,0,0,0,0,0
397,34,Jakarta Timur,JATINEGARA,CIPINANG CEMPEDAK,RW 08,1,1,0,0,15 cm,29 april 2020,0,0,0,0,0,0,0,0
398,35,Jakarta Timur,PASAR REBO,PEKAYON,RW 07,1,1,0,0,30 cm,05 april 2020,0,0,0,0,0,0,0,0
399,36,Jakarta Timur,PASAR REBO,KALISARI,RW 02,1,1,0,0,15 cm,13 april 2020,0,0,0,0,0,0,0,0
400,37,Jakarta Timur,CAKUNG,RAWA TERATE,RW 05,1,1,0,0,10 s.d. 20 cm,06 april 2020,0,0,0,0,0,0,0,0
401,38,Jakarta Timur,MAKASAR,CIPINANG MELAYU,"RW 03, 04",2,11,172,476,10 s.d. 50 cm,"06, 12, 30 april 2020",0,0,0,0,0,0,0,0
402,39,Jakarta Timur,MAKASAR,MAKASAR,"RW 02, 03, 04, 05, 06, 07",6,26,545,1380,10 cm,30 april 2020,0,0,0,0,0,0,0,0
403,40,Jakarta Timur,MAKASAR,PINANG RANTI,RW 04,1,4,0,0,20 s.d. 40 cm,30 april 2020,0,0,0,0,0,0,0,0
404,41,Jakarta Timur,DUREN SAWIT,DUREN SAWIT,RW 010,1,1,0,0,10 s.d. 30 cm,06 april 2020,0,0,0,0,0,0,0,0
405,42,Jakarta Timur,CIPAYUNG,LUBANG BUAYA,RW 012,1,1,0,0,15 s.d. 20 cm,"12, 30 april 2020",0,0,0,0,0,0,0,0
406,43,Jakarta Timur,CIPAYUNG,BAMBU APUS,RW 03,1,1,0,0,20 cm,30 april 2020,0,0,0,0,0,0,0,0
407,44,Jakarta Timur,KRAMAT JATI,CAWANG,"RW 01, 02, 03, 05, 08",5,12,0,0,20 s.d. 110 cm,"18, 19 april 2020",0,0,0,0,0,0,0,0
408,45,Jakarta Timur,KRAMAT JATI,CILILITAN,"RW 07, 016",2,2,22,65,10 s.d. 100 cm,"19, 29 april 2020",0,0,0,0,0,0,0,0
409,46,Jakarta Timur,KRAMAT JATI,BATU AMPAR,"RW 01, 02, 03, 05",4,6,0,0,15 s.d. 45 cm,"29, 30 april 2020",0,0,0,0,0,0,0,0
410,47,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW 02,1,1,0,0,20 cm,30 april 2020,0,0,0,0,0,0,0,0
411,48,Jakarta Timur,CIRACAS,CIRACAS,"RW 02, 010",2,3,0,0,20 cm,30 april 2020,0,0,0,0,0,0,0,0
412,49,Jakarta Timur,CIRACAS,RAMBUTAN,"RW 02, 03",2,3,0,0,20 s.d. 50 cm,30 april 2020,0,0,0,0,0,0,0,0
413,0,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 09,1,1,0,0,20 - 30 cm,21 mei 2020,0,0,0,0,0,0,0,0
414,1,Jakarta Barat,KEMBANGAN,MERUYA UTARA,RW 06,1,1,0,0,10 cm,08 mei 2020,0,0,0,0,0,0,0,0
415,2,Jakarta Selatan,JAGAKARSA,CIGANJUR,"RW 05, 06",2,2,0,0,30 - 40 cm,06 mei 2020,0,0,0,0,0,0,0,0
416,3,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,"RW 05, 08",2,8,25,77,20 - 100 cm,"19, 21 mei 2020",0,0,0,0,0,0,0,0
417,4,Jakarta Selatan,PANCORAN,PENGADEGAN,RW 01,1,1,0,0,10 - 100 cm,"19, 21 mei 2020",0,0,0,0,0,0,0,0
418,5,Jakarta Selatan,PANCORAN,RAWAJATI,RW 07,1,2,0,0,20 - 60 cm,"18, 19, 21 mei 2020",0,0,0,0,0,0,0,0
419,6,Jakarta Selatan,PASAR MINGGU,JATI PADANG,RW 06,1,3,0,0,20 - 50 cm,"06, 10 mei 2020",0,0,0,0,0,0,0,0
420,7,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,"RW 03, 05, 06, 07, 08, 09",6,7,141,456,50 cm - 150 cm,"10, 18, 19, 21 mei 2020",0,0,0,0,0,0,0,0
421,8,Jakarta Selatan,TEBET,KEBON BARU,RW 10,1,1,0,0,15 cm - 65 cm,"18, 19, 21 mei 2020",0,0,0,0,0,0,0,0
422,9,Jakarta Selatan,TEBET,MANGGARAI,RW 01,1,2,0,0,50 cm,19 mei 2020,0,0,0,0,0,0,0,0
423,10,Jakarta Timur,CIPAYUNG,CILANGKAP,"RW 02, 06",2,3,0,0,50 cm,29 mei 2020,0,0,0,0,0,0,0,0
424,11,Jakarta Timur,CIRACAS,CIBUBUR,"RW 03, 10",2,7,0,0,50 cm,06 mei 2020,0,0,0,0,0,0,0,0
425,12,Jakarta Timur,CIRACAS,CIRACAS,"RW 04, 05",2,3,0,0,50 cm,06 mei 2020,0,0,0,0,0,0,0,0
426,13,Jakarta Timur,CIRACAS,RAMBUTAN,"RW 02, 03",2,3,0,0,30 - 50 cm,"10, 18 mei 2020",0,0,0,0,0,0,0,0
427,14,Jakarta Timur,JATINEGARA,BIDARA CINA,"RW 07, 11",2,9,333,1370,30 - 180 cm,"19, 21 mei 2020",0,0,0,0,24,1,0,0
428,15,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,"RW 04, 05, 06, 07, 08",5,27,392,1214,10 - 180 cm,"18, 19, 21 mei 2020",0,0,0,0,61,3,0,0
429,16,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,RW 05,1,3,0,0,40 - 100 cm,"18, 19 mei 2020",0,0,0,0,128,2,0,0
430,17,Jakarta Timur,KRAMAT JATI,BATU AMPAR,RW 02,1,1,0,0,10 cm,10 mei 2020,0,0,0,0,0,0,0,0
431,18,Jakarta Timur,KRAMAT JATI,CAWANG,"RW 01, 02, 03, 05, 08, 12",6,25,0,0,20 - 200 cm,"19, 21 mei 2020",0,0,0,0,0,0,0,0
432,19,Jakarta Timur,KRAMAT JATI,CILILITAN,"RW 06, 07, 16",3,6,0,0,20 - 200 cm,"19, 21 mei 2020",0,0,0,0,0,0,0,0
433,20,Jakarta Timur,KRAMAT JATI,TENGAH,RW 09,1,1,0,0,20 cm,10 mei 2020,0,0,0,0,0,0,0,0
434,21,Jakarta Timur,MATRAMAN,KEBON MANGGIS,RW 04,1,3,0,0,20 cm,19 mei 2020,0,0,0,0,0,0,0,0
435,22,Jakarta Timur,PASAR REBO,PEKAYON,"RW 02, 07",2,1,0,0,10 - 100 cm,06 mei 2020,0,0,0,0,0,0,0,0
436,0,Jakarta Utara,PENJARINGAN,PLUIT,"RW 01, 02, 011, 016, 021, 022",6,26,30,120,10 - 120 cm,"03, 04, 05, 06, 07, 09, 16 juni 2020",0,0,0,0,120,2,0,0
437,1,Jakarta Utara,PENJARINGAN,PENJARINGAN,RW 017,1,1,0,0,10 - 60 cm,"04, 06 juni 2020",0,0,0,0,0,0,0,0
438,2,Jakarta Utara,PENJARINGAN,PEJAGALAN,"RW 07, 015, 016",3,8,0,0,5 - 60 cm,"04, 05, 07 juni 2020",0,0,0,0,0,0,0,0
439,3,Jakarta Utara,PENJARINGAN,KAPUK MUARA,RW 01,1,3,0,0,5 - 10 cm,"04, 07 juni 2020",0,0,0,0,0,0,0,0
440,4,Jakarta Utara,CILINCING,MARUNDA,"RW 01, 02, 07",3,5,0,0,10 - 40 cm,"03, 04, 05 juni 2020",0,0,0,0,0,0,0,0
441,5,Jakarta Utara,PADEMANGAN,ANCOL,RW 08,1,1,50,200,30 - 50 cm,"04, 05 juni 2020",0,0,0,0,200,5,0,0
442,6,Jakarta Barat,CENGKARENG,KAPUK,"RW 05, 07, 08, 010, 012, 016",6,11,0,0,5 - 30 cm,"03, 04, 05 juni 2020",0,0,0,0,0,0,0,0
443,7,Jakarta Barat,KALIDERES,TEGAL ALUR,"RW 01, 09",2,4,0,0,10 - 50 cm,"03, 05 juni 2020",0,0,0,0,0,0,0,0
444,8,Jakarta Barat,GROGOL PETAMBURAN,JELAMBAR BARU,RW 06,1,1,0,0,5 - 10 cm,04 juni 2020,0,0,0,0,0,0,0,0
445,9,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,RW 02,1,1,0,0,40 cm,04 juni 2020,0,0,0,0,0,0,0,0
446,10,Kepulauan Seribu,KEPULAUAN SERIBU SELATAN,PULAU PARI,"RW 01, 02, 03, 04",4,4,0,0,10 - 50 cm,"03, 04, 05 juni 2020",0,0,0,0,0,0,0,0
447,11,Kepulauan Seribu,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,"RW 01, 02, 03",3,3,0,0,10 - 45 cm,"03, 04 juni 2020",0,0,0,0,0,0,0,0
448,12,Kepulauan Seribu,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,"RW 02, 03",2,2,0,0,30 - 50 cm,04 juni 2020,0,0,0,0,0,0,0,0
449,13,Kepulauan Seribu,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,"RW 01, 02, 03, 04, 05",5,18,0,0,10 - 40 cm,"03, 04, 05, 06 juni 2020",0,0,0,0,0,0,0,0
450,14,Kepulauan Seribu,KEPULAUAN SERIBU UTARA,PULAU KELAPA,"RW 01, 02, 03, 05",4,4,0,0,10 - 45 cm,"03, 06 juni 2020",0,0,0,0,0,0,0,0
451,15,Kepulauan Seribu,KEPULAUAN SERIBU UTARA,PULAU HARAPAN ,"RW 01, 02, 03",3,5,0,0,5 - 20 cm,"03, 04, 05, 06 juni 2020",0,0,0,0,0,0,0,0
452,0,Jakarta Barat,TAMAN SARI,PINANGSIA,RW  07,1,1,0,0,20 cm,"02, juli 2020",0,0,0,0,0,0,0,0
453,1,Jakarta Barat,KEMBANGAN,SRENGSENG,"RW 01, 05, 08",3,4,0,0,30 - 50 cm,"14, juli 2020",0,0,0,0,0,0,0,0
454,0,Jakarta Urata,CILINCING,CILINCING,RW 09,1,1,0,0,10 cm,13 agustus 2020,0,0,0,0,0,0,0,0
455,1,Jakarta Urata,CILINCING,MARUNDA,RW 07,1,9,0,0,10 - 30 cm,25 agustus 2020,0,0,0,0,0,0,0,0
456,2,Jakarta Barat,KALIDERES,TEGAL ALUR,RW 12,1,2,0,0,15 cm,13 agustus 2020,0,0,0,0,0,0,0,0
457,3,Jakarta Barat,CENGKARENG,KAPUK,"RW 02, 03, 05, 10, 12, 15, 16",7,9,0,0,15 - 20 cm,13 agustus 2020,0,0,0,0,0,0,0,0
458,4,Jakarta Barat,PALMERAH,KOTA BAMBU UTARA,"RW 06, 07",2,2,0,0,10 - 30 cm,18 agustus 2020,0,0,0,0,0,0,0,0
459,5,Jakarta Selatan,TEBET,KEBON BARU,RW 06,1,9,0,0,20 - 30 cm,13 agustus 2020,0,0,0,0,0,0,0,0
460,6,Jakarta Selatan,TEBET,BUKIT DURI,RW 04,1,1,0,0,30 cm,13 agustus 2020,0,0,0,0,0,0,0,0
461,7,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 01,1,2,0,0,20 cm,13 agustus 2020,0,0,0,0,0,0,0,0
462,8,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,"RW 03, 04",2,3,0,0,20 - 80 cm,13 agustus 2020,0,0,0,0,0,0,0,0
463,9,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW 03,1,2,0,0,20 - 60 cm,13 agustus 2020,0,0,0,0,0,0,0,0
